"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C410,C421,C454,C705,C933,C301,C403,C414,C1021,C702,C455,C707,C1010,C415";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";14;"1u";;;
2;"C449,C617,C441,C903,C912,C603,C428,C419,C405,C919,C928,C601,C426,C929,C402,C507,C445,C418,C435,C606,C446,C612,C907,C429,C1022,C436,C607,C604,C610,C407,C440,C437,C1011,C508,C1018,C425,C605,C438,C704,C434,C611,C908,C1001,C923,C703,C922,C501,C442,C618,C401,C1017,C614,C911,C915,C904,C424,C1014,C901,C708,C906,C444,C417,C510,C430,C502,C608,C615,C616,C413,C918,C1016,C1012,C509,C409,C506,C921,C905,C443,C422,C1015,C926,C1020,C503,C609,C427,C1007,C431,C909,C1004,C448,C504,C1013,C408,C411,C447,C902,C423,C1009,C432,C439,C925,C412,C701,C602,C505,C613,C1019,C1002,C706,C404";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";110;"100n";;;
3;"R902,R630,R629,R424,R409,R615,R434,R423,R410,R918,R623,R613";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";12;"0";;;
4;"U604,U503,U505,U506,U603,U605,U504";"SOT-563";7;"SN74LVC1T45DRLR";;;
5;"L701";"CW252016";1;"CW252016-R33G";;;
6;"R924,R903,R911";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"68";;;
7;"Y1001";"NX3225GD";1;"NX5032GA-16.000M";;;
8;"R704,R609,R914,R930,R501,R604,R605,R603,R617,R602,R618,R601,R619,R616,R912";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";15;"1k";;;
9;"R608,R610,R612";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k2/.1%";;;
10;"C804,C801";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10u/50V";;;
11;"K304,K305,K302,K301,K306,K303";"HE360_x-5050462-8";6;"HE3621A0510";;;
12;"R212";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
13;"U908";"MSOP-8_3x3mm_P0.65mm";1;"MAX5217GUA+";;;
14;"R206,R611,R211,R1010,R936,R432,R431,R403,R622,R207,R614,R430,R1009,R1002,R917,R208,R935,R701,R631,R429,R209,R401,R203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";23;"10k";;;
15;"U1003";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
16;"R202,R204,R201,R205,R925";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"33";;;
17;"C824,C820,C821,C823,C825,C822,C826,C829,C819,C827";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";10;"1u";;;
18;"U801";"SOT-23-6_Handsoldering";1;"MAX5902";;;
19;"R706";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
20;"D1001";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
21;"R921,R923";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
22;"L904,L903,L901,L902";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"CBMF1608T100K";;;
23;"R414,R411";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"180k/0.05%";;;
24;"C808,C807,C809,C806";"C_1812_4532Metric_Pad1.57x3.40mm_HandSolder";4;"1000p/2kV";;;
25;"U910,U612,U916";"SOIC-8_3.9x4.9mm_P1.27mm";3;"LM7171BIM";;;
26;"C213,C214";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"1n/1kV";;;
27;"R1007,R1006,R905,R919,R1008,R906,R1004,R901";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";8;"4k7";;;
28;"R607,R606";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"3k4/.1%";;;
29;"U803";"TSR2";1;"TSR2-2450";;;
30;"U404,U402";"SOIC-16_3.9x9.9mm_P1.27mm";2;"DG444DY+";;;
31;"J1001";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
32;"C828";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10u";;;
33;"R908,R907";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"200/.1%";;;
34;"C210,C205,C202,C208,C212,C209,C211";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";7;"100n";;;
35;"C204,C201";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"8p";;;
36;"Q901";"SOT-23";1;"FDV301N";;;
37;"U415,U416";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";2;"ADS8681IRUMT";;;
38;"U606";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_ThermalVias";1;"LT1970ACFE";;;
39;"C452,C453";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2n7";;;
40;"C207,C206";"C_0201_0603Metric_Pad0.64x0.40mm_HandSolder";2;"1u";;;
41;"U609,U610,U608,U607";"AQY212GS";4;"AQY212G2SX";;;
42;"R703,R926";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
43;"U703";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
44;"U413,U911,U410,U409,U414";"SOIC-8_3.9x4.9mm_P1.27mm";5;"OPA141AID";;;
45;"C811,C814,C812";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"22u";;;
46;"C932,C931,C924";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1p";;;
