"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"X1";"Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm";1;"SG-8002CE";;;
2;"U45";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
3;"U43";"Texas_PWSON-N6";1;"HDC1080";;;
4;"U42,U38";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM7171BIM";;;
5;"U41";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DG409DY+";;;
6;"U40";"TSOT-23-6";1;"LT1790BCS6-2.5";;;
7;"U39";"SOIC-8_3.9x4.9mm_P1.27mm";1;"TL071CDR";;;
8;"U37";"MSOP-10_3x3mm_P0.5mm";1;"AD5322ARMZ";;;
9;"U36";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8565ICPW";;;
10;"U35";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"AD9834BRUZ";;;
11;"U34";"TO-252-2";1;"NCV1117DT33T5G";;;
12;"U31";"SOT-23-6_Handsoldering";1;"MAX5902";;;
13;"U30";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
14;"U29";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
15;"U28";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
16;"U27";"SOIC-8_3.9x4.9mm_P1.27mm";1;"INA823DT";;;
17;"U26,U24,U23,U20,U19,U18,U17";"SOT-23-6";7;"SN74LVC1T45DPKR";;;
18;"U25";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP3.4x6.5mm_ThermalVias";1;"LT1970ACFE";;;
19;"U22,U21,U10,U9,U8";"SOIC-8_3.9x4.9mm_P1.27mm";5;"DG419DY";;;
20;"U16,U15";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595PW";;;
21;"U14,U13";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";2;"ADS8681IRUMT";;;
22;"U12,U11";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA141AID";;;
23;"U7,U5";"SOIC-16_3.9x9.9mm_P1.27mm";2;"DG444DY+";;;
24;"U6";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
25;"U4";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003AS16";;;
26;"U3,U2";"SO8E";2;"LC03-3.3";;;
27;"U1";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias";1;"LAN8742A";;;
28;"R103,R102,R95,R59,R42,R41,R40,R39,R24,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"10k";;;
29;"R101,R100,R99,R97,R79";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"4k7";;;
30;"R98,R94,R82";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"680";;;
31;"R96";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
32;"R88,R62,R54,R52,R47,R43";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
33;"R87";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
34;"R86,R61";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
35;"R85";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33";;;
36;"R84";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"68";;;
37;"R83,R81";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
38;"R80,R65,R28,R27";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100k";;;
39;"R66";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
40;"R64";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
41;"R63";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
42;"R60";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
43;"R36,R33";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k/0.05%";;;
44;"R35,R32";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"18k/0.05%";;;
45;"R34,R31";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"180k/0.05%";;;
46;"R30,R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0";;;
47;"R26,R25,R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
48;"Q2";"SOT-23";1;"FDV301N";;;
49;"L8,L7,L6,L5";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"CBMF1608T100K";;;
50;"L1";"749010012A";1;"749010012A";;;
51;"J3";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
52;"J2";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
53;"FB2,FB1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";2;"742792031";;;
54;"D14";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
55;"D13,D11";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
56;"D12";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
57;"D10";"D_SOD-123";1;"MMSZ5249B";;;
58;"D8";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
59;"D7";"D_SMB";1;"SMBJ5.0A";;;
60;"D6";"SOT-23";1;"BAV99";;;
61;"C155,C153,C152,C151,C150,C149,C148,C147,C146,C145,C144,C142,C139,C136,C135,C134,C78,C76,C74,C73,C71";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";21;"100n";;;
62;"C154,C143,C77,C75,C72,C36,C29,C24,C19,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"1u";;;
63;"C141,C138";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
64;"C140,C137";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"8p";;;
65;"C131";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
66;"C125,C120";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
67;"C123";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"68p";;;
68;"C106";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"100n";;;
69;"C105,C103,C102,C101,C100,C99,C98,C97,C96,C93";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";10;"1u";;;
70;"C104";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10u";;;
71;"C95,C94,C89";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7";;;
72;"C92,C88,C81";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7/50V";;;
73;"C91,C90,C87";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"22u";;;
74;"C79";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
75;"C44,C43";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
76;"C35";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10u";;;
77;"C34,C23";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22u";;;
