"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"X901";"Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm";1;"SG-8002CE";;;
2;"U1003";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
3;"U1001";"Texas_PWSON-N6";1;"HDC1080";;;
4;"U909,U907";"SOIC-8_3.9x4.9mm_P1.27mm";2;"LM7171xIM";;;
5;"U908";"SOIC-16_3.9x9.9mm_P1.27mm";1;"DG409DY";;;
6;"U904";"TSSOP-16_4.4x5mm_P0.65mm";1;"DAC8565";;;
7;"U903";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"AD9834";;;
8;"U902";"MSOP-8_3x3mm_P0.65mm";1;"ADR421ARMZ";;;
9;"U901";"MSOP-8_3x3mm_P0.65mm";1;"ADR425ARMZ";;;
10;"U801";"SOT-23-6_Handsoldering";1;"MAX5902";;;
11;"U703";"TSSOP-14_4.4x5mm_P0.65mm";1;"74AC125";;;
12;"U702";"SOIC-16W_7.5x10.3mm_P1.27mm";1;"ADuM5402";;;
13;"U701";"TSSOP-14_4.4x5mm_P0.65mm";1;"TXB0104PW";;;
14;"U606,U604,U603,U506,U505,U504,U503";"SOT-23-6";7;"SN74LVC1T45DPKR";;;
15;"U602,U601,U406,U405,U404";"SOIC-8_3.9x4.9mm_P1.27mm";5;"DG419DY";;;
16;"U502,U501";"TSSOP-16_4.4x5mm_P0.65mm";2;"74HCT595";;;
17;"U410,U409";"QFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm";2;"ADS8681IRUMT";;;
18;"U408,U407";"SOIC-8_3.9x4.9mm_P1.27mm";2;"OPA140/OPA141";;;
19;"U402";"SOIC-8_3.9x4.9mm_P1.27mm";1;"REF5040ID";;;
20;"U301";"TSSOP-16_4.4x5mm_P0.65mm";1;"ULN2003A";;;
21;"R1010,R1009,R1002,R701,R421,R420,R419,R418,R403,R401";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"10k";;;
22;"R1008,R1007,R1006,R1004,R913";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"4k7";;;
23;"R1005,R1001,R916";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"680";;;
24;"R1003";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"560";;;
25;"R922,R704,R611,R609,R604,R501";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
26;"R921";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
27;"R920,R703";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"100";;;
28;"R919";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33";;;
29;"R918";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"68";;;
30;"R917,R915";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
31;"R914,R801,R407,R406";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"100k";;;
32;"R802";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330";;;
33;"R706";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
34;"R705";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"47";;;
35;"R702";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"14k7";;;
36;"R415,R412";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2k/0.05%";;;
37;"R414,R411";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"18k/0.05%";;;
38;"R413,R410";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"180k/0.05%";;;
39;"R409,R408";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0";;;
40;"R405,R404,R402";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"0R22";;;
41;"Q901";"SOT-23";1;"FDV301N";;;
42;"L904,L903,L902,L901";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"CBMF1608T100K";;;
43;"J1002";"PinHeader_2x05_P1.27mm_Vertical";1;"20021111-00010T4LF";;;
44;"J1001";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_02x01";;;
45;"FB1001";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"742792031";;;
46;"D1003";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"GREEN";;;
47;"D1002,D803";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"RED";;;
48;"D1001";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
49;"D802";"D_SOD-123";1;"MMSZ5249B";;;
50;"D703";"D_SOD-323_HandSoldering";1;"SD36C-01FTG";;;
51;"D702";"D_SMB";1;"SMBJ5.0A";;;
52;"D701";"SOT-23";1;"BAV99";;;
53;"C1022,C1020,C1019,C1018,C1017,C1016,C1015,C1014,C1013,C1012,C1011,C1009,C1006,C1003,C1002,C1001,C708,C706,C704,C703,C701";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";21;"100n";;;
54;"C1021,C1010,C707,C705,C702,C421,C414,C409,C404,C301";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";10;"1u";;;
55;"C1008,C1005";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"2u2";;;
56;"C1007,C1004";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"8p";;;
57;"C917";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10n";;;
58;"C914,C910";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"100p";;;
59;"C913";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"68p";;;
60;"C827";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"100n";;;
61;"C826,C824,C823,C822,C821,C820,C819,C818,C817,C814";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";10;"1u";;;
62;"C825";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";1;"10u";;;
63;"C816,C815,C810";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7";;;
64;"C813,C809,C802";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"4u7/50V";;;
65;"C812,C811,C808";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";3;"22u";;;
66;"C709";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"47p";;;
67;"C429,C428";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"330p";;;
68;"C420";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10u";;;
69;"C419,C408";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22u";;;
