"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C409,C421,C705,C926,C301,C404,C1021,C702,C707,C1010,C414";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"1u";;;
2;"R901,R615,R417,R408,R416,R612,R409";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";7;"0";;;
3;"U606,U503,U505,U506,U603,U604,U504";"SOT-563";7;"SN74LVC1T45DRLR";;;
4;"L701";"CW252016";1;"CW252016-R33G";;;
5;"R918";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"68";;;
6;"C902,C910,C609,C424,C407,C916,C608,C422,C412,C403,C507,C603,C402,C614,C904,C415,C1022,C417,C611,C610,C605,C401,C1011,C508,C1018,C410,C602,C704,C613,C905,C1001,C918,C703,C501,C1017,C423,C607,C908,C911,C903,C427,C1014,C901,C708,C411,C510,C502,C426,C612,C615,C616,C418,C913,C1016,C1012,C509,C413,C506,C416,C1015,C921,C1020,C503,C604,C1007,C906,C1004,C504,C1013,C405,C907,C1009,C425,C406,C920,C701,C601,C505,C606,C1019,C1002,C706";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";82;"100n";;;
7;"R704,R609,R922,R501,R604,R611";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
8;"R607,R608,R610";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k2";;;
9;"C802,C801";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10u/50V";;;
10;"R212";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k1";;;
11;"R206,R211,R1010,R924,R421,R420,R403,R207,R419,R1009,R1002,R208,R923,R701,R603,R602,R418,R209,R601,R401,R203";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";21;"10k";;;
12;"U1003";"MSOP-8_3x3mm_P0.65mm";1;"24LC08B-E/MS";;;
13;"R202,R204,R201,R205,R919";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"33";;;
14;"C824,C820,C821,C823,C825,C822,C826,C829,C819,C827";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";10;"1u";;;
15;"U804";"SOT-23-6_Handsoldering";1;"MAX5902";;;
16;"R706";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51R1";;;
17;"D1001";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"BLUE";;;
18;"R915,R917";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"220";;;
19;"L904,L903,L901,L902";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"CBMF1608T100K";;;
